公路編號,公路編碼,隸屬縣市,管養單位,管養工務段,調查日期,坐標-X-TWD97,坐標-Y-TWD97,坐標-E-WGS84,坐標-N-WGS84,起點樁號,隸屬鄉鎮,隸屬村里,坐標Z,設置位置,編號,種類,性質,牌面內容,現況,是否為公路局設置,備註,牌面方向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,211483.7,2648739.6,120.6215991,23.9427958,39K+026,員林市,出水里,108.2,右側,S0731,指示,指45,29,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,211582.1,2648760.2,120.622565,23.9429848,39K+126,員林市,出水里,109.5,右側,S0743,指示,指45,29.1,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,211588.3,2648808,120.6226249,23.9434161,39K+142,員林市,出水里,110.1,左側,S0624,指示,指45,29.1,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,211679.3,2648784,120.6235192,23.9432016,39K+226,員林市,出水里,110.5,右側,S0745,指示,指45,29.2,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,211680.8,2648831,120.6235329,23.9436264,39K+239,員林市,出水里,111.8,左側,S0626,指示,指45,29.2,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,211775.6,2648811,120.6244653,23.9434479,39K+326,員林市,出水里,111.8,右側,S0747,指示,指45,29.3,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,211777,2648858.4,120.624477,23.9438758,39K+340,員林市,出水里,112.7,左側,S0630,指示,指45,29.3,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,211871.1,2648841.2,120.625402,23.9437229,39K+426,員林市,出水里,113.2,右側,S0749,指示,指45,29.4,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,211871.9,2648888.9,120.6254094,23.9441533,39K+441,員林市,出水里,113.8,左側,S0632,指示,指45,29.4,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,211966.6,2648922.8,120.6263389,23.9444616,39K+543,員林市,出水里,114.9,左側,S0634,指示,指45,29.5,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,212059.3,2648911.3,120.6272497,23.9443604,39K+627,員林市,出水里,115.6,右側,S0757,指示,指45,29.6,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,212059.4,2648959.6,120.6272489,23.9447963,39K+643,員林市,出水里,116.5,左側,S0638,指示,指45,29.6,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,212151.6,2648950.2,120.6281556,23.9447135,39K+727,員林市,出水里,116.5,右側,S0759,指示,指45,29.7,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,212151.1,2648998.4,120.6281491,23.9451487,39K+743,員林市,出水里,117.3,左側,S0640,指示,指45,29.7,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,212243.9,2648989.2,120.6290607,23.9450685,39K+827,員林市,出水里,117.5,右側,S0765,指示,指45,29.8,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,212243.3,2649037.5,120.6290541,23.945504,39K+844,員林市,出水里,118.9,左側,S0644,指示,指45,29.8,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,212335.7,2649028.2,120.6299622,23.9454224,39K+927,員林市,出水里,119.1,右側,S0767,指示,指45,29.9,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,212334.9,2649076.2,120.6299532,23.9458561,39K+944,員林市,出水里,120.9,左側,S0646,指示,指45,29.9,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,212428,2649067.3,120.6308678,23.9457776,40K+027,員林市,出水里,120,右側,S0777,指示,指45,30,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,212427.1,2649115.4,120.6308581,23.9462123,40K+044,員林市,出水里,121.3,左側,S0654,指示,指45,30,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,212520.3,2649106.5,120.6317733,23.9461334,40K+127,員林市,湖水里,121.5,右側,S0779,指示,指45,30.1,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,212519.1,2649154.4,120.6317608,23.9465664,40K+144,員林市,湖水里,122.6,左側,S0658,指示,指45,30.1,良好,是,,逆向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,212612.8,2649145.6,120.6326809,23.946489,40K+228,南投市,鳳山里,122.3,右側,S0783,指示,指45,30.2,良好,是,,順向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,212611.7,2649193.7,120.6326693,23.9469234,40K+245,南投市,鳳山里,123.5,左側,S0664,指示,指45,30.2,良好,是,,逆向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,212705,2649184.7,120.633586,23.9468443,40K+328,南投市,鳳山里,123.1,右側,S0785,指示,指45,30.3,良好,是,,順向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,212703.6,2649232.7,120.6335716,23.9472774,40K+345,南投市,鳳山里,124.6,左側,S0666,指示,指45,30.3,良好,是,,逆向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,212797,2649223.7,120.6344888,23.9471986,40K+428,南投市,鳳山里,123.7,右側,S0787,指示,指45,30.4,良好,是,,順向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,212795.7,2649271.7,120.6344754,23.947632,40K+445,南投市,鳳山里,125.6,左側,S0668,指示,指45,30.4,良好,是,,逆向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,212889.3,2649262.8,120.6353953,23.9475538,40K+528,南投市,鳳山里,124.2,右側,S0789,指示,指45,30.5,良好,是,,順向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,212887.8,2649310.7,120.6353788,23.9479863,40K+545,南投市,鳳山里,125.7,左側,S0670,指示,指45,30.5,良好,是,,逆向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,212981.6,2649301.9,120.6363006,23.9479087,40K+628,南投市,鳳山里,123.7,右側,S0793,指示,指45,30.6,良好,是,,順向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,212980.1,2649349.8,120.6362852,23.9483417,40K+645,南投市,鳳山里,125.1,左側,S0672,指示,指45,30.6,良好,是,,逆向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,213080.8,2649344,120.6372745,23.948291,40K+736,南投市,鳳山里,123.3,右側,S0795,指示,指45,30.7,良好,是,,順向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,213072.3,2649388.8,120.6371894,23.9486957,40K+745,南投市,鳳山里,124.8,左側,S0674,指示,指45,30.7,良好,是,,逆向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,213165.5,2649379.7,120.6381054,23.9486161,40K+828,南投市,鳳山里,122.8,右側,S0807,指示,指45,30.8,良好,是,,順向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,213164.4,2649427.9,120.6380938,23.9490508,40K+845,南投市,鳳山里,124.3,左側,S0684,指示,指45,30.8,良好,是,,逆向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,213257.6,2649419,120.6390093,23.9489723,40K+929,南投市,鳳山里,122.2,右側,S0809,指示,指45,30.9,良好,是,,順向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,213256.5,2649466.9,120.6389978,23.949405,40K+945,南投市,鳳山里,123.6,左側,S0686,指示,指45,30.9,良好,是,,逆向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,213349.5,2649457.8,120.6399108,23.9493247,41K+028,南投市,鳳山里,121.5,右側,S0811,指示,指45,31,良好,是,,順向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,213348.6,2649505.8,120.639901,23.9497587,41K+045,南投市,鳳山里,123.6,左側,S0690,指示,指45,31,良好,是,,逆向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,213441.7,2649496.8,120.6408157,23.9496798,41K+128,南投市,鳳山里,121.5,右側,S0815,指示,指45,31.1,良好,是,,順向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,213440.5,2649544.9,120.6408033,23.9501141,41K+146,南投市,鳳山里,122.5,左側,S0692,指示,指45,31.1,良好,是,,逆向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,213533.2,2649537.9,120.6417142,23.950053,41K+229,南投市,鳳山里,120.7,右側,S0817,指示,指45,31.2,良好,是,,順向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,213531.4,2649586.4,120.6416949,23.9504905,41K+247,南投市,鳳山里,122.1,左側,S0694,指示,指45,31.2,良好,是,,逆向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,213623.2,2649582,120.6425967,23.9504532,41K+328,南投市,福興里,120.3,右側,S0819,指示,指45,31.3,良好,是,,順向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,213620.3,2649630.7,120.6425677,23.9508924,41K+347,南投市,福興里,121.6,左側,S0696,指示,指45,31.3,良好,是,,逆向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,213711.4,2649629.1,120.643463,23.9508801,41K+428,南投市,福興里,119.6,右側,S0825,指示,指45,31.4,良好,是,,順向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,213708.2,2649678.1,120.6434302,23.951323,41K+448,南投市,福興里,120.9,左側,S0700,指示,指45,31.4,良好,是,,逆向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,213798.7,2649679.2,120.6443189,23.9513342,41K+529,南投市,福興里,119.7,右側,S0827,指示,指45,31.5,良好,是,,順向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,213793.6,2649727.9,120.6442674,23.9517743,41K+549,南投市,福興里,120.6,左側,S0702,指示,指45,31.5,良好,是,,逆向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,213883.6,2649731.8,120.6451518,23.9518114,41K+629,南投市,福興里,118.6,右側,S0837,指示,指45,31.6,良好,是,,順向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,213878.6,2649781.5,120.6451016,23.9522601,41K+650,南投市,福興里,120.2,左側,S0710,指示,指45,31.6,良好,是,,逆向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,213967.2,2649787.7,120.6459721,23.9523176,41K+729,南投市,福興里,118.5,右側,S0843,指示,指45,31.7,良好,是,,順向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,213960.2,2649836.7,120.645902,23.9527601,41K+750,南投市,福興里,119.4,左側,S0718,指示,指45,31.7,良好,是,,逆向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,214048.8,2649846.1,120.6467719,23.9528472,41K+829,南投市,福興里,118.1,右側,S0845,指示,指45,31.8,良好,是,,順向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,214040.8,2649895.4,120.646692,23.9532918,41K+851,南投市,福興里,119.1,左側,S0722,指示,指45,31.8,良好,是,,逆向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,214128.3,2649907.2,120.6475519,23.9534012,41K+929,南投市,福興里,117.6,右側,S0849,指示,指45,31.9,良好,是,,順向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,214119.4,2649956.7,120.6474628,23.9538475,41K+953,南投市,福興里,118.3,左側,S0726,指示,指45,31.9,良好,是,,逆向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,214206.1,2649971,120.6483147,23.9539783,42K+030,南投市,福興里,116.2,右側,S0851,指示,指45,32,良好,是,,順向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,214196.2,2650019.9,120.6482165,23.9544196,42K+052,南投市,福興里,121.7,左側,S0728,指示,指45,32,良好,是,,逆向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,214285.6,2650031.5,120.6490942,23.9545269,42K+130,南投市,福興里,115.9,右側,S0857,指示,指45,32.1,良好,是,,順向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,214276.4,2650078.8,120.649003,23.9549538,42K+149,南投市,福興里,118.2,左側,S0734,指示,指45,32.1,良好,是,,逆向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,214371.5,2650082.4,120.649937,23.9549881,42K+231,南投市,福興里,115.5,右側,S0859,指示,指45,32.2,良好,是,,順向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,214363.7,2650128.5,120.6498596,23.9554047,42K+248,南投市,福興里,117.2,左側,S0736,指示,指45,32.2,良好,是,,逆向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,214462,2650126.9,120.6508255,23.9553916,42K+332,南投市,福興里,115.1,右側,S0869,指示,指45,32.3,良好,是,,順向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,214452.8,2650172.2,120.6507338,23.9558005,42K+346,南投市,福興里,116.4,左側,S0742,指示,指45,32.3,良好,是,,逆向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,214550,2650169.4,120.6516884,23.955778,42K+430,南投市,福興里,114.7,右側,S0875,指示,指45,32.4,良好,是,,順向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,214542.6,2650214.7,120.6516153,23.9561863,42K+443,南投市,福興里,115,左側,S0748,指示,指45,32.4,良好,是,,逆向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,214632,2650259.5,120.6524925,23.9565933,42K+543,南投市,福興里,115,左側,S0764,指示,指45,32.5,良好,是,,逆向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,214654.7,2650222.4,120.6527159,23.9562587,42K+547,南投市,福興里,114.4,右側,S0889,指示,指45,32.5,良好,是,,順向
台76,P0760,南投縣,中區養護工程分局,員林工務段,2016/10/5,214745.5,2650279.7,120.6536066,23.9567778,42K+652,草屯鎮,碧洲里,116.3,右側,S0895,指示,指45,32.6,良好,是,,順向
台78,P0780,雲林縣,雲嘉南區養護工程分局,斗南工務段,2022/4/14,166106.5,2621165.6,120.1773907,23.6921059,0K+000,四湖鄉,林厝村,23.14,中央,S0008C,指示,指45,0,良好,是,"（虛擬樁,公路總局）",雙向
台78,P0780,雲林縣,雲嘉南區養護工程分局,斗南工務段,2016/3/3,166289.537,2621113.832,120.179188,23.69163157,0K+191,四湖鄉,林厝村,29.047,左側,S0004,指示,指45,0.2,良好,是,左側,逆向
台78,P0780,雲林縣,雲嘉南區養護工程分局,斗南工務段,2016/3/3,166282.204,2621089.125,120.1791175,23.69140811,0K+192,四湖鄉,林厝村,31.044,右側,S0025,指示,指45,0.2,良好,是,右側,順向
台78,P0780,雲林縣,雲嘉南區養護工程分局,斗南工務段,2016/3/3,166374.304,2621058.993,120.1800222,23.69114083,0K+288,四湖鄉,林厝村,29.05,右側,S0027,指示,指45,0.3,良好,是,右側,順向
台78,P0780,雲林縣,雲嘉南區養護工程分局,斗南工務段,2016/3/3,166384.992,2621087.145,120.1801254,23.69139557,0K+291,四湖鄉,林厝村,29.836,左側,S0012,指示,指45,0.3,良好,是,左側,逆向
台78,P0780,雲林縣,雲嘉南區養護工程分局,斗南工務段,2016/3/3,166471.1,2621027.745,120.180973,23.69086371,0K+390,四湖鄉,林厝村,35.929,右側,S0029,指示,指45,0.4,良好,是,右側,順向
台78,P0780,雲林縣,雲嘉南區養護工程分局,斗南工務段,2016/3/3,166481.214,2621057.317,120.1810705,23.69113124,0K+391,四湖鄉,林厝村,31.522,左側,S0016,指示,指45,0.4,良好,是,左側,逆向
台78,P0780,雲林縣,雲嘉南區養護工程分局,斗南工務段,2016/3/3,166568.359,2620997.157,120.1819283,23.69059257,0K+492,臺西鄉,溪頂村,34.426,右側,S0041,指示,指45,0.5,良好,是,右側,順向
台78,P0780,雲林縣,雲嘉南區養護工程分局,斗南工務段,2016/3/3,166577.936,2621029.185,120.1820204,23.69088225,0K+492,臺西鄉,溪頂村,30.544,左側,S0024,指示,指45,0.5,良好,是,左側,逆向
台78,P0780,雲林縣,雲嘉南區養護工程分局,斗南工務段,2016/3/3,166663.401,2620974.702,120.1828614,23.69039475,0K+590,臺西鄉,溪頂村,32.156,右側,S0043,指示,指45,0.6,良好,是,右側,順向
台78,P0780,雲林縣,雲嘉南區養護工程分局,斗南工務段,2016/3/3,166671.472,2620996.766,120.1829393,23.69059438,0K+591,臺西鄉,溪頂村,29.639,左側,S0026,指示,指45,0.6,良好,是,左側,逆向
台78,P0780,雲林縣,雲嘉南區養護工程分局,斗南工務段,2016/3/3,166767.281,2620967.551,120.1838803,23.69033555,0K+691,臺西鄉,溪頂村,29.631,左側,S0032,指示,指45,0.7,良好,是,左側,逆向
台78,P0780,雲林縣,雲嘉南區養護工程分局,斗南工務段,2016/3/3,166760.889,2620944.89,120.1838189,23.69013062,0K+692,臺西鄉,溪頂村,31.968,右側,S0045,指示,指45,0.7,良好,是,右側,順向
台78,P0780,雲林縣,雲嘉南區養護工程分局,斗南工務段,2016/3/3,166863.099,2620937.985,120.1848214,23.69007355,0K+791,臺西鄉,溪頂村,28.641,左側,S0034,指示,指45,0.8,良好,是,左側,逆向
台78,P0780,雲林縣,雲嘉南區養護工程分局,斗南工務段,2016/3/3,166856.996,2620915.892,120.1847628,23.68987376,0K+792,臺西鄉,溪頂村,32.721,右側,S0055,指示,指45,0.8,良好,是,右側,順向
台78,P0780,雲林縣,雲嘉南區養護工程分局,斗南工務段,2016/3/3,166958.001,2620908.826,120.1857535,23.68981517,0K+891,臺西鄉,溪頂村,29.245,左側,S0036,指示,指45,0.9,良好,是,左側,逆向
台78,P0780,雲林縣,雲嘉南區養護工程分局,斗南工務段,2016/3/3,166952.349,2620887.12,120.1856993,23.68961889,0K+892,臺西鄉,溪頂村,32.849,右側,S0057,指示,指45,0.9,良好,是,右側,順向
台78,P0780,雲林縣,雲嘉南區養護工程分局,斗南工務段,2016/3/3,167048.53,2620858.471,120.1866439,23.68936518,0K+992,臺西鄉,溪頂村,30.656,右側,S0059,指示,指45,1,良好,是,右側,順向
台78,P0780,雲林縣,雲嘉南區養護工程分局,斗南工務段,2016/3/3,167055.108,2620881.707,120.1867071,23.68957531,0K+992,臺西鄉,溪頂村,27.994,左側,S0038,指示,指45,1,良好,是,左側,逆向
